,GhoDisplay,Year,RegionDisplay,WorldBankIncomeGroupDisplay,Country,SexDisplay,DisplayValue,Numeric,index,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol,Life_expectancy_,Alcohol,percentage_expenditure
2488,Life expectancy at age 60 (years),2000,South_East Asia,Lower_middle_income,Indonesia,Male,16,16.0,78,5,1,0,0.1,66.3,0.06,3.43334364
2489,Life expectancy at birth (years),2000,South_East Asia,Lower_middle_income,Indonesia,Both sexes,67,67.0,78,5,1,0,0.1,66.3,0.06,3.43334364
2490,Life expectancy at age 60 (years),2000,South_East Asia,Lower_middle_income,Indonesia,Both sexes,17,17.0,78,5,1,0,0.1,66.3,0.06,3.43334364
2491,Healthy life expectancy (HALE) at birth (years),2000,South_East Asia,Lower_middle_income,Indonesia,Male,57,57.0,78,5,1,0,0.1,66.3,0.06,3.43334364
2492,Life expectancy at birth (years),2012,South_East Asia,Lower_middle_income,Indonesia,Female,73,73.0,78,5,1,0,0.1,68.5,0.08,254.4688257
2493,Life expectancy at age 60 (years),2000,South_East Asia,Lower_middle_income,Indonesia,Female,18,18.0,78,5,1,0,0.1,66.3,0.06,3.43334364
2494,Life expectancy at age 60 (years),2012,South_East Asia,Lower_middle_income,Indonesia,Both sexes,18,18.0,78,5,1,0,0.1,68.5,0.08,254.4688257
2495,Healthy life expectancy (HALE) at birth (years),2000,South_East Asia,Lower_middle_income,Indonesia,Female,60,59.9,78,5,1,0,0.1,66.3,0.06,3.43334364
2496,Healthy life expectancy (HALE) at birth (years),2012,South_East Asia,Lower_middle_income,Indonesia,Both sexes,62,62.0,78,5,1,0,0.1,68.5,0.08,254.4688257
2497,Life expectancy at age 60 (years),2012,South_East Asia,Lower_middle_income,Indonesia,Male,17,17.0,78,5,1,0,0.1,68.5,0.08,254.4688257
2498,Life expectancy at birth (years),2012,South_East Asia,Lower_middle_income,Indonesia,Both sexes,71,71.0,78,5,1,0,0.1,68.5,0.08,254.4688257
2499,Life expectancy at age 60 (years),2012,South_East Asia,Lower_middle_income,Indonesia,Female,19,19.0,78,5,1,0,0.1,68.5,0.08,254.4688257
2500,Life expectancy at birth (years),2000,South_East Asia,Lower_middle_income,Indonesia,Male,65,65.0,78,5,1,0,0.1,66.3,0.06,3.43334364
2501,Healthy life expectancy (HALE) at birth (years),2000,South_East Asia,Lower_middle_income,Indonesia,Both sexes,58,58.5,78,5,1,0,0.1,66.3,0.06,3.43334364
2502,Life expectancy at age 60 (years),2000,Europe,Upper_middle_income,Romania,Both sexes,19,19.0,140,297,122,167,10.4,77.0,10.16,152.6368899
2503,Life expectancy at age 60 (years),2012,Europe,Upper_middle_income,Romania,Female,22,22.0,140,297,122,167,10.4,74.4,9.58,1078.358105
2504,Healthy life expectancy (HALE) at birth (years),2000,Europe,Upper_middle_income,Romania,Male,60,60.1,140,297,122,167,10.4,77.0,10.16,152.6368899
2505,Life expectancy at age 60 (years),2012,Europe,Upper_middle_income,Romania,Both sexes,20,20.0,140,297,122,167,10.4,74.4,9.58,1078.358105
2506,Healthy life expectancy (HALE) at birth (years),2000,Europe,Upper_middle_income,Romania,Both sexes,63,62.9,140,297,122,167,10.4,77.0,10.16,152.6368899
2507,Healthy life expectancy (HALE) at birth (years),2012,Europe,Upper_middle_income,Romania,Both sexes,66,65.6,140,297,122,167,10.4,74.4,9.58,1078.358105
2508,Healthy life expectancy (HALE) at birth (years),2012,Europe,Upper_middle_income,Romania,Female,69,68.6,140,297,122,167,10.4,74.4,9.58,1078.358105
2509,Healthy life expectancy (HALE) at birth (years),2012,Europe,Upper_middle_income,Romania,Male,63,62.6,140,297,122,167,10.4,74.4,9.58,1078.358105
2510,Life expectancy at birth (years),2000,Europe,Upper_middle_income,Romania,Female,75,75.0,140,297,122,167,10.4,77.0,10.16,152.6368899
2511,Life expectancy at birth (years),2012,Europe,Upper_middle_income,Romania,Female,78,78.0,140,297,122,167,10.4,74.4,9.58,1078.358105
2512,Life expectancy at birth (years),2000,Europe,Upper_middle_income,Romania,Male,68,68.0,140,297,122,167,10.4,77.0,10.16,152.6368899
2513,Healthy life expectancy (HALE) at birth (years),2000,Europe,Upper_middle_income,Romania,Female,66,65.8,140,297,122,167,10.4,77.0,10.16,152.6368899
2514,Life expectancy at age 60 (years),2000,Europe,Upper_middle_income,Romania,Female,20,20.0,140,297,122,167,10.4,77.0,10.16,152.6368899
2515,Life expectancy at birth (years),2012,Europe,Upper_middle_income,Romania,Male,71,71.0,140,297,122,167,10.4,74.4,9.58,1078.358105
2516,Life expectancy at birth (years),2012,Europe,Upper_middle_income,Romania,Both sexes,74,74.0,140,297,122,167,10.4,74.4,9.58,1078.358105
2517,Life expectancy at age 60 (years),2012,Europe,Upper_middle_income,Romania,Male,17,17.0,140,297,122,167,10.4,74.4,9.58,1078.358105
2518,Life expectancy at birth (years),2000,Europe,Upper_middle_income,Romania,Both sexes,71,71.0,140,297,122,167,10.4,77.0,10.16,152.6368899
2519,Life expectancy at age 60 (years),2000,Europe,Upper_middle_income,Romania,Male,17,17.0,140,297,122,167,10.4,77.0,10.16,152.6368899
2520,Life expectancy at birth (years),2000,Europe,Low_income,Uzbekistan,Female,69,69.0,186,25,101,8,2.4,67.1,1.6,48.50941741
2521,Life expectancy at age 60 (years),2000,Europe,Low_income,Uzbekistan,Female,18,18.0,186,25,101,8,2.4,67.1,1.6,48.50941741
2522,Life expectancy at age 60 (years),2000,Europe,Low_income,Uzbekistan,Male,15,15.0,186,25,101,8,2.4,67.1,1.6,48.50941741
2523,Healthy life expectancy (HALE) at birth (years),2012,Europe,Low_income,Uzbekistan,Both sexes,60,60.4,186,25,101,8,2.4,68.8,0.01,16.71406295
2524,Life expectancy at birth (years),2012,Europe,Low_income,Uzbekistan,Male,67,67.0,186,25,101,8,2.4,68.8,0.01,16.71406295
2525,Life expectancy at birth (years),2012,Europe,Low_income,Uzbekistan,Female,72,72.0,186,25,101,8,2.4,68.8,0.01,16.71406295
2526,Healthy life expectancy (HALE) at birth (years),2000,Europe,Low_income,Uzbekistan,Both sexes,58,57.9,186,25,101,8,2.4,67.1,1.6,48.50941741
2527,Life expectancy at age 60 (years),2012,Europe,Low_income,Uzbekistan,Male,16,16.0,186,25,101,8,2.4,68.8,0.01,16.71406295
2528,Healthy life expectancy (HALE) at birth (years),2000,Europe,Low_income,Uzbekistan,Female,60,60.1,186,25,101,8,2.4,67.1,1.6,48.50941741
2529,Life expectancy at birth (years),2000,Europe,Low_income,Uzbekistan,Both sexes,66,66.0,186,25,101,8,2.4,67.1,1.6,48.50941741
2530,Life expectancy at birth (years),2000,Europe,Low_income,Uzbekistan,Male,63,63.0,186,25,101,8,2.4,67.1,1.6,48.50941741
2531,Healthy life expectancy (HALE) at birth (years),2012,Europe,Low_income,Uzbekistan,Male,59,58.6,186,25,101,8,2.4,68.8,0.01,16.71406295
2532,Healthy life expectancy (HALE) at birth (years),2012,Europe,Low_income,Uzbekistan,Female,62,62.3,186,25,101,8,2.4,68.8,0.01,16.71406295
2533,Healthy life expectancy (HALE) at birth (years),2000,Europe,Low_income,Uzbekistan,Male,56,55.8,186,25,101,8,2.4,67.1,1.6,48.50941741
2534,Life expectancy at age 60 (years),2000,Europe,Low_income,Uzbekistan,Both sexes,17,17.0,186,25,101,8,2.4,67.1,1.6,48.50941741
2535,Life expectancy at age 60 (years),2012,Europe,Low_income,Uzbekistan,Both sexes,17,17.0,186,25,101,8,2.4,68.8,0.01,16.71406295
2536,Life expectancy at birth (years),2012,Europe,Low_income,Uzbekistan,Both sexes,69,69.0,186,25,101,8,2.4,68.8,0.01,16.71406295
2537,Life expectancy at age 60 (years),2012,Europe,Low_income,Uzbekistan,Female,18,18.0,186,25,101,8,2.4,68.8,0.01,16.71406295
2538,Life expectancy at birth (years),2000,Eastern Mediterranean,Low_income,Somalia,Both sexes,50,50.0,158,0,0,0,0.0,55.0,0.01,0.0
2539,Life expectancy at birth (years),2000,Eastern Mediterranean,Low_income,Somalia,Male,49,49.0,158,0,0,0,0.0,55.0,0.01,0.0
2540,Healthy life expectancy (HALE) at birth (years),2012,Eastern Mediterranean,Low_income,Somalia,Both sexes,45,44.9,158,0,0,0,0.0,53.1,0.01,0.0
2541,Life expectancy at age 60 (years),2000,Eastern Mediterranean,Low_income,Somalia,Both sexes,15,15.0,158,0,0,0,0.0,55.0,0.01,0.0
2542,Life expectancy at birth (years),2012,Eastern Mediterranean,Low_income,Somalia,Both sexes,53,53.0,158,0,0,0,0.0,53.1,0.01,0.0
2543,Life expectancy at age 60 (years),2000,Eastern Mediterranean,Low_income,Somalia,Female,16,16.0,158,0,0,0,0.0,55.0,0.01,0.0
2544,Life expectancy at age 60 (years),2012,Eastern Mediterranean,Low_income,Somalia,Female,17,17.0,158,0,0,0,0.0,53.1,0.01,0.0
2545,Life expectancy at age 60 (years),2012,Eastern Mediterranean,Low_income,Somalia,Male,15,15.0,158,0,0,0,0.0,53.1,0.01,0.0
2546,Life expectancy at age 60 (years),2000,Eastern Mediterranean,Low_income,Somalia,Male,15,15.0,158,0,0,0,0.0,55.0,0.01,0.0
2547,Healthy life expectancy (HALE) at birth (years),2012,Eastern Mediterranean,Low_income,Somalia,Male,44,43.7,158,0,0,0,0.0,53.1,0.01,0.0
2548,Life expectancy at birth (years),2012,Eastern Mediterranean,Low_income,Somalia,Male,51,51.0,158,0,0,0,0.0,53.1,0.01,0.0
2549,Healthy life expectancy (HALE) at birth (years),2000,Eastern Mediterranean,Low_income,Somalia,Male,42,42.0,158,0,0,0,0.0,55.0,0.01,0.0
2550,Life expectancy at age 60 (years),2012,Eastern Mediterranean,Low_income,Somalia,Both sexes,16,16.0,158,0,0,0,0.0,53.1,0.01,0.0
2551,Healthy life expectancy (HALE) at birth (years),2000,Eastern Mediterranean,Low_income,Somalia,Female,44,43.7,158,0,0,0,0.0,55.0,0.01,0.0
2552,Healthy life expectancy (HALE) at birth (years),2012,Eastern Mediterranean,Low_income,Somalia,Female,46,46.2,158,0,0,0,0.0,53.1,0.01,0.0
2553,Life expectancy at birth (years),2000,Eastern Mediterranean,Low_income,Somalia,Female,52,52.0,158,0,0,0,0.0,55.0,0.01,0.0
2554,Healthy life expectancy (HALE) at birth (years),2000,Eastern Mediterranean,Low_income,Somalia,Both sexes,43,42.9,158,0,0,0,0.0,55.0,0.01,0.0
2555,Life expectancy at birth (years),2012,Eastern Mediterranean,Low_income,Somalia,Female,55,55.0,158,0,0,0,0.0,53.1,0.01,0.0
2556,Healthy life expectancy (HALE) at birth (years),2012,Americas,Upper_middle_income,Peru,Male,65,65.2,133,163,160,21,6.1,74.9,5.14,885.9858185
2557,Life expectancy at age 60 (years),2000,Americas,Upper_middle_income,Peru,Male,19,19.0,133,163,160,21,6.1,71.4,4.59,297.5112337
2558,Life expectancy at age 60 (years),2000,Americas,Upper_middle_income,Peru,Female,21,21.0,133,163,160,21,6.1,71.4,4.59,297.5112337
2559,Life expectancy at birth (years),2000,Americas,Upper_middle_income,Peru,Female,74,74.0,133,163,160,21,6.1,71.4,4.59,297.5112337
2560,Life expectancy at age 60 (years),2000,Americas,Upper_middle_income,Peru,Both sexes,20,20.0,133,163,160,21,6.1,71.4,4.59,297.5112337
2561,Life expectancy at birth (years),2012,Americas,Upper_middle_income,Peru,Male,75,75.0,133,163,160,21,6.1,74.9,5.14,885.9858185
2562,Life expectancy at age 60 (years),2012,Americas,Upper_middle_income,Peru,Male,21,21.0,133,163,160,21,6.1,74.9,5.14,885.9858185
2563,Healthy life expectancy (HALE) at birth (years),2000,Americas,Upper_middle_income,Peru,Female,64,63.6,133,163,160,21,6.1,71.4,4.59,297.5112337
2564,Life expectancy at birth (years),2000,Americas,Upper_middle_income,Peru,Male,70,70.0,133,163,160,21,6.1,71.4,4.59,297.5112337
2565,Healthy life expectancy (HALE) at birth (years),2012,Americas,Upper_middle_income,Peru,Both sexes,67,66.5,133,163,160,21,6.1,74.9,5.14,885.9858185
2566,Life expectancy at birth (years),2012,Americas,Upper_middle_income,Peru,Female,79,79.0,133,163,160,21,6.1,74.9,5.14,885.9858185
2567,Life expectancy at age 60 (years),2012,Americas,Upper_middle_income,Peru,Female,24,24.0,133,163,160,21,6.1,74.9,5.14,885.9858185
2568,Healthy life expectancy (HALE) at birth (years),2012,Americas,Upper_middle_income,Peru,Female,68,67.8,133,163,160,21,6.1,74.9,5.14,885.9858185
2569,Life expectancy at age 60 (years),2012,Americas,Upper_middle_income,Peru,Both sexes,23,23.0,133,163,160,21,6.1,74.9,5.14,885.9858185
2570,Healthy life expectancy (HALE) at birth (years),2000,Americas,Upper_middle_income,Peru,Male,61,60.6,133,163,160,21,6.1,71.4,4.59,297.5112337
2571,Life expectancy at birth (years),2012,Americas,Upper_middle_income,Peru,Both sexes,77,77.0,133,163,160,21,6.1,74.9,5.14,885.9858185
2572,Healthy life expectancy (HALE) at birth (years),2000,Americas,Upper_middle_income,Peru,Both sexes,62,62.0,133,163,160,21,6.1,71.4,4.59,297.5112337
2573,Life expectancy at birth (years),2000,Americas,Upper_middle_income,Peru,Both sexes,72,72.0,133,163,160,21,6.1,71.4,4.59,297.5112337
2574,Healthy life expectancy (HALE) at birth (years),2012,Europe,High_income,Slovenia,Male,66,66.3,156,270,51,276,10.6,82.0,10.95,3283.024864
2575,Life expectancy at birth (years),2012,Europe,High_income,Slovenia,Female,83,83.0,156,270,51,276,10.6,82.0,10.95,3283.024864
2576,Life expectancy at age 60 (years),2012,Europe,High_income,Slovenia,Both sexes,23,23.0,156,270,51,276,10.6,82.0,10.95,3283.024864
2577,Healthy life expectancy (HALE) at birth (years),2000,Europe,High_income,Slovenia,Both sexes,66,66.0,156,270,51,276,10.6,76.0,11.9,161.4473853
2578,Healthy life expectancy (HALE) at birth (years),2012,Europe,High_income,Slovenia,Both sexes,69,69.3,156,270,51,276,10.6,82.0,10.95,3283.024864
2579,Healthy life expectancy (HALE) at birth (years),2012,Europe,High_income,Slovenia,Female,72,72.3,156,270,51,276,10.6,82.0,10.95,3283.024864
2580,Life expectancy at birth (years),2012,Europe,High_income,Slovenia,Both sexes,80,80.0,156,270,51,276,10.6,82.0,10.95,3283.024864
2581,Life expectancy at age 60 (years),2012,Europe,High_income,Slovenia,Female,25,25.0,156,270,51,276,10.6,82.0,10.95,3283.024864
2582,Life expectancy at birth (years),2012,Europe,High_income,Slovenia,Male,77,77.0,156,270,51,276,10.6,82.0,10.95,3283.024864
2583,Life expectancy at age 60 (years),2012,Europe,High_income,Slovenia,Male,21,21.0,156,270,51,276,10.6,82.0,10.95,3283.024864
2584,Life expectancy at birth (years),2000,Europe,High_income,Slovenia,Female,80,80.0,156,270,51,276,10.6,76.0,11.9,161.4473853
2585,Life expectancy at birth (years),2000,Europe,High_income,Slovenia,Male,72,72.0,156,270,51,276,10.6,76.0,11.9,161.4473853
2586,Healthy life expectancy (HALE) at birth (years),2000,Europe,High_income,Slovenia,Female,69,69.2,156,270,51,276,10.6,76.0,11.9,161.4473853
2587,Life expectancy at age 60 (years),2000,Europe,High_income,Slovenia,Both sexes,21,21.0,156,270,51,276,10.6,76.0,11.9,161.4473853
2588,Life expectancy at birth (years),2000,Europe,High_income,Slovenia,Both sexes,76,76.0,156,270,51,276,10.6,76.0,11.9,161.4473853
2589,Healthy life expectancy (HALE) at birth (years),2000,Europe,High_income,Slovenia,Male,63,62.7,156,270,51,276,10.6,76.0,11.9,161.4473853
2590,Life expectancy at age 60 (years),2000,Europe,High_income,Slovenia,Female,23,23.0,156,270,51,276,10.6,76.0,11.9,161.4473853
2591,Life expectancy at age 60 (years),2000,Europe,High_income,Slovenia,Male,18,18.0,156,270,51,276,10.6,76.0,11.9,161.4473853
2592,Life expectancy at age 60 (years),2012,Africa,Upper_middle_income,Seychelles,Female,23,23.0,152,157,25,51,4.1,72.7,0.01,177.2633961
2593,Healthy life expectancy (HALE) at birth (years),2012,Africa,Upper_middle_income,Seychelles,Female,71,70.8,152,157,25,51,4.1,72.7,0.01,177.2633961
2594,Life expectancy at birth (years),2000,Africa,Upper_middle_income,Seychelles,Both sexes,72,72.0,152,157,25,51,4.1,71.8,8.24,601.7608115
2595,Healthy life expectancy (HALE) at birth (years),2000,Africa,Upper_middle_income,Seychelles,Male,61,61.0,152,157,25,51,4.1,71.8,8.24,601.7608115
2596,Life expectancy at age 60 (years),2000,Africa,Upper_middle_income,Seychelles,Both sexes,19,19.0,152,157,25,51,4.1,71.8,8.24,601.7608115
2597,Life expectancy at birth (years),2012,Africa,Upper_middle_income,Seychelles,Both sexes,74,74.0,152,157,25,51,4.1,72.7,0.01,177.2633961
2598,Healthy life expectancy (HALE) at birth (years),2012,Africa,Upper_middle_income,Seychelles,Both sexes,67,66.6,152,157,25,51,4.1,72.7,0.01,177.2633961
2599,Life expectancy at age 60 (years),2000,Africa,Upper_middle_income,Seychelles,Female,21,21.0,152,157,25,51,4.1,71.8,8.24,601.7608115
2600,Healthy life expectancy (HALE) at birth (years),2000,Africa,Upper_middle_income,Seychelles,Female,69,69.2,152,157,25,51,4.1,71.8,8.24,601.7608115
2601,Life expectancy at age 60 (years),2012,Africa,Upper_middle_income,Seychelles,Both sexes,20,20.0,152,157,25,51,4.1,72.7,0.01,177.2633961
2602,Life expectancy at age 60 (years),2012,Africa,Upper_middle_income,Seychelles,Male,17,17.0,152,157,25,51,4.1,72.7,0.01,177.2633961
2603,Life expectancy at age 60 (years),2000,Africa,Upper_middle_income,Seychelles,Male,16,16.0,152,157,25,51,4.1,71.8,8.24,601.7608115
2604,Life expectancy at birth (years),2000,Africa,Upper_middle_income,Seychelles,Female,77,77.0,152,157,25,51,4.1,71.8,8.24,601.7608115
2605,Healthy life expectancy (HALE) at birth (years),2012,Africa,Upper_middle_income,Seychelles,Male,63,62.8,152,157,25,51,4.1,72.7,0.01,177.2633961
2606,Life expectancy at birth (years),2012,Africa,Upper_middle_income,Seychelles,Female,78,78.0,152,157,25,51,4.1,72.7,0.01,177.2633961
2607,Healthy life expectancy (HALE) at birth (years),2000,Africa,Upper_middle_income,Seychelles,Both sexes,65,65.0,152,157,25,51,4.1,71.8,8.24,601.7608115
2608,Life expectancy at birth (years),2012,Africa,Upper_middle_income,Seychelles,Male,69,69.0,152,157,25,51,4.1,72.7,0.01,177.2633961
2609,Life expectancy at birth (years),2000,Africa,Upper_middle_income,Seychelles,Male,67,67.0,152,157,25,51,4.1,71.8,8.24,601.7608115
2610,Life expectancy at birth (years),2012,Europe,High_income,Cyprus,Female,84,84.0,44,192,154,113,8.2,80.0,10.55,2159.756205
2611,Life expectancy at birth (years),2000,Europe,High_income,Cyprus,Both sexes,77,77.0,44,192,154,113,8.2,78.1,9.56,950.8027925
2612,Life expectancy at age 60 (years),2000,Europe,High_income,Cyprus,Female,22,22.0,44,192,154,113,8.2,78.1,9.56,950.8027925
2613,Life expectancy at birth (years),2000,Europe,High_income,Cyprus,Female,79,79.0,44,192,154,113,8.2,78.1,9.56,950.8027925
2614,Life expectancy at age 60 (years),2000,Europe,High_income,Cyprus,Male,19,19.0,44,192,154,113,8.2,78.1,9.56,950.8027925
2615,Life expectancy at age 60 (years),2012,Europe,High_income,Cyprus,Female,26,26.0,44,192,154,113,8.2,80.0,10.55,2159.756205
2616,Healthy life expectancy (HALE) at birth (years),2012,Europe,High_income,Cyprus,Both sexes,74,74.0,44,192,154,113,8.2,80.0,10.55,2159.756205
2617,Life expectancy at birth (years),2012,Europe,High_income,Cyprus,Both sexes,82,82.0,44,192,154,113,8.2,80.0,10.55,2159.756205
2618,Healthy life expectancy (HALE) at birth (years),2000,Europe,High_income,Cyprus,Both sexes,70,69.7,44,192,154,113,8.2,78.1,9.56,950.8027925
2619,Healthy life expectancy (HALE) at birth (years),2000,Europe,High_income,Cyprus,Male,68,68.2,44,192,154,113,8.2,78.1,9.56,950.8027925
2620,Healthy life expectancy (HALE) at birth (years),2012,Europe,High_income,Cyprus,Male,72,72.5,44,192,154,113,8.2,80.0,10.55,2159.756205
2621,Life expectancy at age 60 (years),2000,Europe,High_income,Cyprus,Both sexes,21,21.0,44,192,154,113,8.2,78.1,9.56,950.8027925
2622,Life expectancy at age 60 (years),2012,Europe,High_income,Cyprus,Male,23,23.0,44,192,154,113,8.2,80.0,10.55,2159.756205
2623,Life expectancy at birth (years),2012,Europe,High_income,Cyprus,Male,80,80.0,44,192,154,113,8.2,80.0,10.55,2159.756205
2624,Healthy life expectancy (HALE) at birth (years),2012,Europe,High_income,Cyprus,Female,76,75.7,44,192,154,113,8.2,80.0,10.55,2159.756205
2625,Healthy life expectancy (HALE) at birth (years),2000,Europe,High_income,Cyprus,Female,71,71.2,44,192,154,113,8.2,78.1,9.56,950.8027925
2626,Life expectancy at age 60 (years),2012,Europe,High_income,Cyprus,Both sexes,24,24.0,44,192,154,113,8.2,80.0,10.55,2159.756205
2627,Life expectancy at birth (years),2000,Europe,High_income,Cyprus,Male,75,75.0,44,192,154,113,8.2,78.1,9.56,950.8027925
2628,Healthy life expectancy (HALE) at birth (years),2000,Africa,Lower_middle_income,Angola,Both sexes,39,39.0,4,217,57,45,5.9,45.3,1.85,15.88149254
2629,Life expectancy at age 60 (years),2012,Africa,Lower_middle_income,Angola,Both sexes,16,16.0,4,217,57,45,5.9,56.0,8.24,256.1225243
2630,Life expectancy at birth (years),2012,Africa,Lower_middle_income,Angola,Male,50,50.0,4,217,57,45,5.9,56.0,8.24,256.1225243
2631,Healthy life expectancy (HALE) at birth (years),2000,Africa,Lower_middle_income,Angola,Male,38,37.9,4,217,57,45,5.9,45.3,1.85,15.88149254
