,GhoDisplay,WorldBankIncomeGroupDisplay,SexDisplay,Age,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol,Alcohol,percentage_expenditure
2793,Healthy life expectancy (HALE) at birth (years),Low_income,Female,49,0,0,0,0.0,0.01,78.1842153
2794,Healthy life expectancy (HALE) at birth (years),Low_income,Female,45,0,0,0,0.0,0.01,10.42496
2795,Life expectancy at age 60 (years),Low_income,Both sexes,16,0,0,0,0.0,0.01,78.1842153
2796,Healthy life expectancy (HALE) at birth (years),Low_income,Both sexes,49,0,0,0,0.0,0.01,78.1842153
2797,Life expectancy at birth (years),Low_income,Both sexes,55,0,0,0,0.0,0.01,10.42496
2798,Life expectancy at birth (years),Low_income,Female,61,0,0,0,0.0,0.01,78.1842153
2799,Life expectancy at age 60 (years),Low_income,Both sexes,15,0,0,0,0.0,0.01,10.42496
2800,Life expectancy at birth (years),Low_income,Male,58,0,0,0,0.0,0.01,78.1842153
2801,Healthy life expectancy (HALE) at birth (years),Low_income,Both sexes,45,0,0,0,0.0,0.01,10.42496
2802,Healthy life expectancy (HALE) at birth (years),Low_income,Male,45,0,0,0,0.0,0.01,10.42496
2803,Life expectancy at birth (years),Low_income,Female,56,0,0,0,0.0,0.01,10.42496
2804,Life expectancy at age 60 (years),Low_income,Male,14,0,0,0,0.0,0.01,10.42496
2805,Life expectancy at birth (years),Low_income,Both sexes,60,0,0,0,0.0,0.01,78.1842153
2806,Healthy life expectancy (HALE) at birth (years),Low_income,Male,49,0,0,0,0.0,0.01,78.1842153
2807,Life expectancy at birth (years),Low_income,Male,54,0,0,0,0.0,0.01,10.42496
2808,Life expectancy at age 60 (years),High_income,Both sexes,22,1,42,7,0.9,1.13,5163.32918
2809,Healthy life expectancy (HALE) at birth (years),High_income,Female,64,1,42,7,0.9,0.5,1559.287158
2810,Healthy life expectancy (HALE) at birth (years),High_income,Male,68,1,42,7,0.9,1.13,5163.32918
2811,Life expectancy at birth (years),High_income,Male,77,1,42,7,0.9,0.5,1559.287158
2812,Life expectancy at birth (years),High_income,Both sexes,77,1,42,7,0.9,0.5,1559.287158
2813,Healthy life expectancy (HALE) at birth (years),High_income,Female,66,1,42,7,0.9,1.13,5163.32918
2814,Life expectancy at birth (years),High_income,Female,76,1,42,7,0.9,0.5,1559.287158
2815,Life expectancy at age 60 (years),High_income,Both sexes,20,1,42,7,0.9,0.5,1559.287158
2816,Life expectancy at age 60 (years),High_income,Male,21,1,42,7,0.9,0.5,1559.287158
2817,Life expectancy at birth (years),High_income,Female,80,1,42,7,0.9,1.13,5163.32918
2818,Life expectancy at age 60 (years),High_income,Male,22,1,42,7,0.9,1.13,5163.32918
2819,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,68,1,42,7,0.9,1.13,5163.32918
2820,Life expectancy at age 60 (years),High_income,Female,20,1,42,7,0.9,0.5,1559.287158
2821,Life expectancy at birth (years),High_income,Both sexes,79,1,42,7,0.9,1.13,5163.32918
2822,Life expectancy at age 60 (years),High_income,Female,22,1,42,7,0.9,1.13,5163.32918
2823,Healthy life expectancy (HALE) at birth (years),High_income,Male,66,1,42,7,0.9,0.5,1559.287158
2824,Life expectancy at birth (years),High_income,Male,79,1,42,7,0.9,1.13,5163.32918
2825,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,65,1,42,7,0.9,0.5,1559.287158
2826,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Both sexes,62,82,97,9,3.4,3.46,24.82762854
2827,Life expectancy at age 60 (years),Upper_middle_income,Male,19,82,97,9,3.4,3.46,24.82762854
2828,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Male,61,82,97,9,3.4,3.65,37.17108782
2829,Life expectancy at birth (years),Upper_middle_income,Both sexes,74,82,97,9,3.4,3.65,37.17108782
2830,Life expectancy at age 60 (years),Upper_middle_income,Both sexes,21,82,97,9,3.4,3.65,37.17108782
2831,Life expectancy at birth (years),Upper_middle_income,Both sexes,71,82,97,9,3.4,3.46,24.82762854
2832,Life expectancy at age 60 (years),Upper_middle_income,Both sexes,21,82,97,9,3.4,3.46,24.82762854
2833,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Both sexes,63,82,97,9,3.4,3.65,37.17108782
2834,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Female,66,82,97,9,3.4,3.65,37.17108782
2835,Life expectancy at age 60 (years),Upper_middle_income,Female,23,82,97,9,3.4,3.65,37.17108782
2836,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Female,64,82,97,9,3.4,3.46,24.82762854
2837,Life expectancy at birth (years),Upper_middle_income,Female,77,82,97,9,3.4,3.65,37.17108782
2838,Life expectancy at birth (years),Upper_middle_income,Male,72,82,97,9,3.4,3.65,37.17108782
2839,Life expectancy at birth (years),Upper_middle_income,Male,68,82,97,9,3.4,3.46,24.82762854
2840,Life expectancy at age 60 (years),Upper_middle_income,Female,22,82,97,9,3.4,3.46,24.82762854
2841,Life expectancy at birth (years),Upper_middle_income,Female,75,82,97,9,3.4,3.46,24.82762854
2842,Life expectancy at age 60 (years),Upper_middle_income,Male,20,82,97,9,3.4,3.65,37.17108782
2843,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Male,60,82,97,9,3.4,3.46,24.82762854
2844,Life expectancy at birth (years),Low_income,Female,54,47,18,5,1.3,1.19,49.90987221
2845,Life expectancy at birth (years),Low_income,Male,52,47,18,5,1.3,1.19,49.90987221
2846,Life expectancy at age 60 (years),Low_income,Male,16,47,18,5,1.3,1.19,49.90987221
2847,Healthy life expectancy (HALE) at birth (years),Low_income,Female,41,47,18,5,1.3,1.14,47.17250718
2848,Life expectancy at age 60 (years),Low_income,Both sexes,15,47,18,5,1.3,1.14,47.17250718
2849,Life expectancy at age 60 (years),Low_income,Both sexes,16,47,18,5,1.3,1.19,49.90987221
2850,Healthy life expectancy (HALE) at birth (years),Low_income,Female,46,47,18,5,1.3,1.19,49.90987221
2851,Life expectancy at age 60 (years),Low_income,Male,14,47,18,5,1.3,1.14,47.17250718
2852,Life expectancy at birth (years),Low_income,Female,49,47,18,5,1.3,1.14,47.17250718
2853,Healthy life expectancy (HALE) at birth (years),Low_income,Male,40,47,18,5,1.3,1.14,47.17250718
2854,Healthy life expectancy (HALE) at birth (years),Low_income,Both sexes,41,47,18,5,1.3,1.14,47.17250718
2855,Healthy life expectancy (HALE) at birth (years),Low_income,Both sexes,45,47,18,5,1.3,1.19,49.90987221
2856,Life expectancy at birth (years),Low_income,Both sexes,53,47,18,5,1.3,1.19,49.90987221
2857,Healthy life expectancy (HALE) at birth (years),Low_income,Male,45,47,18,5,1.3,1.19,49.90987221
2858,Life expectancy at birth (years),Low_income,Male,46,47,18,5,1.3,1.14,47.17250718
2859,Life expectancy at age 60 (years),Low_income,Female,16,47,18,5,1.3,1.14,47.17250718
2860,Life expectancy at age 60 (years),Low_income,Female,17,47,18,5,1.3,1.19,49.90987221
2861,Life expectancy at birth (years),Low_income,Both sexes,47,47,18,5,1.3,1.14,47.17250718
2880,Life expectancy at age 60 (years),Low_income,Male,15,31,97,6,2.4,0.01,0.0
2881,Life expectancy at birth (years),Low_income,Female,73,31,97,6,2.4,0.01,0.0
2882,Life expectancy at age 60 (years),Low_income,Both sexes,17,31,97,6,2.4,0.01,0.0
2883,Healthy life expectancy (HALE) at birth (years),Low_income,Female,60,31,97,6,2.4,2.13,0.0
2884,Healthy life expectancy (HALE) at birth (years),Low_income,Female,64,31,97,6,2.4,0.01,0.0
2885,Healthy life expectancy (HALE) at birth (years),Low_income,Male,55,31,97,6,2.4,2.13,0.0
2886,Life expectancy at age 60 (years),Low_income,Male,15,31,97,6,2.4,2.13,0.0
2887,Life expectancy at birth (years),Low_income,Male,62,31,97,6,2.4,2.13,0.0
2888,Life expectancy at birth (years),Low_income,Both sexes,69,31,97,6,2.4,0.01,0.0
2889,Healthy life expectancy (HALE) at birth (years),Low_income,Both sexes,58,31,97,6,2.4,2.13,0.0
2890,Life expectancy at age 60 (years),Low_income,Female,19,31,97,6,2.4,0.01,0.0
2891,Life expectancy at birth (years),Low_income,Male,66,31,97,6,2.4,0.01,0.0
2892,Life expectancy at age 60 (years),Low_income,Both sexes,16,31,97,6,2.4,2.13,0.0
2893,Life expectancy at birth (years),Low_income,Both sexes,66,31,97,6,2.4,2.13,0.0
2894,Healthy life expectancy (HALE) at birth (years),Low_income,Both sexes,61,31,97,6,2.4,0.01,0.0
2895,Life expectancy at birth (years),Low_income,Female,69,31,97,6,2.4,2.13,0.0
2896,Healthy life expectancy (HALE) at birth (years),Low_income,Male,58,31,97,6,2.4,0.01,0.0
2897,Life expectancy at age 60 (years),Low_income,Female,18,31,97,6,2.4,2.13,0.0
2898,Life expectancy at birth (years),Upper_middle_income,Both sexes,80,20,55,31,1.9,1.53,151.1526829
2899,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Both sexes,65,20,55,31,1.9,2.26,404.3879434
2900,Life expectancy at birth (years),Upper_middle_income,Male,78,20,55,31,1.9,1.53,151.1526829
2901,Life expectancy at age 60 (years),Upper_middle_income,Both sexes,19,20,55,31,1.9,2.26,404.3879434
2902,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Female,66,20,55,31,1.9,2.26,404.3879434
2903,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Female,71,20,55,31,1.9,1.53,151.1526829
2904,Life expectancy at age 60 (years),Upper_middle_income,Both sexes,22,20,55,31,1.9,1.53,151.1526829
2905,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Both sexes,69,20,55,31,1.9,1.53,151.1526829
2906,Life expectancy at age 60 (years),Upper_middle_income,Male,18,20,55,31,1.9,2.26,404.3879434
2907,Life expectancy at birth (years),Upper_middle_income,Male,73,20,55,31,1.9,2.26,404.3879434
2908,Life expectancy at age 60 (years),Upper_middle_income,Female,25,20,55,31,1.9,1.53,151.1526829
2909,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Male,68,20,55,31,1.9,1.53,151.1526829
2910,Life expectancy at birth (years),Upper_middle_income,Female,76,20,55,31,1.9,2.26,404.3879434
2911,Life expectancy at age 60 (years),Upper_middle_income,Female,20,20,55,31,1.9,2.26,404.3879434
2912,Life expectancy at birth (years),Upper_middle_income,Both sexes,74,20,55,31,1.9,2.26,404.3879434
2913,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Male,64,20,55,31,1.9,2.26,404.3879434
2914,Life expectancy at age 60 (years),Upper_middle_income,Male,21,20,55,31,1.9,1.53,151.1526829
2915,Life expectancy at birth (years),Upper_middle_income,Female,82,20,55,31,1.9,1.53,151.1526829
2916,Life expectancy at age 60 (years),Lower_middle_income,Female,22,69,98,2,3.0,2.61,28.80831098
2917,Life expectancy at birth (years),Lower_middle_income,Both sexes,71,69,98,2,3.0,2.61,28.80831098
2918,Life expectancy at birth (years),Lower_middle_income,Male,72,69,98,2,3.0,3.11,363.5721644
2919,Life expectancy at birth (years),Lower_middle_income,Female,77,69,98,2,3.0,3.11,363.5721644
2920,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,62,69,98,2,3.0,2.61,28.80831098
2921,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,22,69,98,2,3.0,3.11,363.5721644
2922,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,61,69,98,2,3.0,2.61,28.80831098
2923,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,63,69,98,2,3.0,3.11,363.5721644
2924,Life expectancy at age 60 (years),Lower_middle_income,Female,23,69,98,2,3.0,3.11,363.5721644
2925,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,59,69,98,2,3.0,2.61,28.80831098
2926,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,65,69,98,2,3.0,3.11,363.5721644
2927,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,21,69,98,2,3.0,2.61,28.80831098
2928,Life expectancy at age 60 (years),Lower_middle_income,Male,19,69,98,2,3.0,2.61,28.80831098
2929,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,62,69,98,2,3.0,3.11,363.5721644
2930,Life expectancy at birth (years),Lower_middle_income,Both sexes,74,69,98,2,3.0,3.11,363.5721644
2931,Life expectancy at birth (years),Lower_middle_income,Female,73,69,98,2,3.0,2.61,28.80831098
2932,Life expectancy at age 60 (years),Lower_middle_income,Male,21,69,98,2,3.0,3.11,363.5721644
2933,Life expectancy at birth (years),Lower_middle_income,Male,69,69,98,2,3.0,2.61,28.80831098
2934,Life expectancy at age 60 (years),Lower_middle_income,Female,18,12,6,10,0.5,0.45,63.42140024
2935,Life expectancy at birth (years),Lower_middle_income,Female,73,12,6,10,0.5,0.55,19.15853732
2936,Life expectancy at age 60 (years),Lower_middle_income,Female,19,12,6,10,0.5,0.55,19.15853732
2937,Life expectancy at birth (years),Lower_middle_income,Male,69,12,6,10,0.5,0.55,19.15853732
2938,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,60,12,6,10,0.5,0.55,19.15853732
2939,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,61,12,6,10,0.5,0.55,19.15853732
2940,Life expectancy at age 60 (years),Lower_middle_income,Male,17,12,6,10,0.5,0.55,19.15853732
2941,Life expectancy at birth (years),Lower_middle_income,Female,70,12,6,10,0.5,0.45,63.42140024
2942,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,57,12,6,10,0.5,0.45,63.42140024
2943,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,17,12,6,10,0.5,0.45,63.42140024
2944,Life expectancy at birth (years),Lower_middle_income,Both sexes,71,12,6,10,0.5,0.55,19.15853732
2945,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,61,12,6,10,0.5,0.55,19.15853732
2946,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,18,12,6,10,0.5,0.55,19.15853732
2947,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,59,12,6,10,0.5,0.45,63.42140024
2948,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,58,12,6,10,0.5,0.45,63.42140024
2949,Life expectancy at age 60 (years),Lower_middle_income,Male,16,12,6,10,0.5,0.45,63.42140024
2950,Life expectancy at birth (years),Lower_middle_income,Male,66,12,6,10,0.5,0.45,63.42140024
2951,Life expectancy at birth (years),Lower_middle_income,Both sexes,68,12,6,10,0.5,0.45,63.42140024
2952,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,17,89,132,54,4.9,3.66,91.71154052
2953,Life expectancy at birth (years),Lower_middle_income,Female,73,89,132,54,4.9,3.66,91.71154052
2954,Life expectancy at birth (years),Lower_middle_income,Both sexes,74,89,132,54,4.9,5.14,412.4433563
2955,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,19,89,132,54,4.9,5.14,412.4433563
2956,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,62,89,132,54,4.9,3.66,91.71154052
2957,Life expectancy at birth (years),Lower_middle_income,Female,75,89,132,54,4.9,5.14,412.4433563
2958,Life expectancy at age 60 (years),Lower_middle_income,Female,18,89,132,54,4.9,3.66,91.71154052
2959,Life expectancy at age 60 (years),Lower_middle_income,Male,18,89,132,54,4.9,5.14,412.4433563
2960,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,66,89,132,54,4.9,5.14,412.4433563
2961,Life expectancy at birth (years),Lower_middle_income,Both sexes,70,89,132,54,4.9,3.66,91.71154052
2962,Life expectancy at age 60 (years),Lower_middle_income,Female,20,89,132,54,4.9,5.14,412.4433563
2963,Life expectancy at birth (years),Lower_middle_income,Male,68,89,132,54,4.9,3.66,91.71154052
2964,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,65,89,132,54,4.9,5.14,412.4433563
2965,Life expectancy at age 60 (years),Lower_middle_income,Male,15,89,132,54,4.9,3.66,91.71154052
2966,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,60,89,132,54,4.9,3.66,91.71154052
2967,Life expectancy at birth (years),Lower_middle_income,Male,73,89,132,54,4.9,5.14,412.4433563
2968,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,64,89,132,54,4.9,3.66,91.71154052
2969,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,64,89,132,54,4.9,5.14,412.4433563
2970,Life expectancy at age 60 (years),Low_income,Male,13,15,1,1,0.4,0.25,21.52701616
2971,Life expectancy at age 60 (years),Low_income,Both sexes,14,15,1,1,0.4,0.25,21.52701616
2972,Life expectancy at birth (years),Low_income,Both sexes,46,15,1,1,0.4,0.25,21.52701616
2973,Life expectancy at birth (years),Low_income,Male,50,15,1,1,0.4,0.62,57.8242709
2974,Life expectancy at birth (years),Low_income,Female,52,15,1,1,0.4,0.62,57.8242709
2975,Life expectancy at age 60 (years),Low_income,Both sexes,15,15,1,1,0.4,0.62,57.8242709
2976,Healthy life expectancy (HALE) at birth (years),Low_income,Male,39,15,1,1,0.4,0.25,21.52701616
2977,Life expectancy at birth (years),Low_income,Female,47,15,1,1,0.4,0.25,21.52701616
2978,Healthy life expectancy (HALE) at birth (years),Low_income,Both sexes,40,15,1,1,0.4,0.25,21.52701616
2979,Life expectancy at age 60 (years),Low_income,Female,15,15,1,1,0.4,0.25,21.52701616
2980,Healthy life expectancy (HALE) at birth (years),Low_income,Both sexes,44,15,1,1,0.4,0.62,57.8242709
2981,Life expectancy at age 60 (years),Low_income,Female,15,15,1,1,0.4,0.62,57.8242709
2982,Life expectancy at birth (years),Low_income,Male,45,15,1,1,0.4,0.25,21.52701616
2983,Healthy life expectancy (HALE) at birth (years),Low_income,Female,44,15,1,1,0.4,0.62,57.8242709
2984,Life expectancy at age 60 (years),Low_income,Male,14,15,1,1,0.4,0.62,57.8242709
2985,Healthy life expectancy (HALE) at birth (years),Low_income,Male,43,15,1,1,0.4,0.62,57.8242709
2986,Life expectancy at birth (years),Low_income,Both sexes,51,15,1,1,0.4,0.62,57.8242709
2987,Healthy life expectancy (HALE) at birth (years),Low_income,Female,40,15,1,1,0.4,0.25,21.52701616
2988,Life expectancy at birth (years),High_income,Female,81,295,84,212,10.5,11.21,287.2084529
2989,Healthy life expectancy (HALE) at birth (years),High_income,Male,68,295,84,212,10.5,10.08,664.4738975
