,GhoDisplay,PublishStateDisplay,Year,RegionDisplay,WorldBankIncomeGroupDisplay,country,SexDisplay,DisplayValue,Numeric,index,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol
4432,Life expectancy at birth (years),Published,1990,Eastern Mediterranean,High_income,Oman,Male,66,66.0,127,22,16,1,0.7
4433,Healthy life expectancy (HALE) at birth (years),Published,2012,Eastern Mediterranean,High_income,Oman,Male,65,65.0,127,22,16,1,0.7
4434,Life expectancy at birth (years),Published,2000,Eastern Mediterranean,High_income,Oman,Male,71,71.0,127,22,16,1,0.7
4435,Life expectancy at birth (years),Published,2012,Eastern Mediterranean,High_income,Oman,Male,74,74.0,127,22,16,1,0.7
4436,Life expectancy at age 60 (years),Published,2000,Eastern Mediterranean,High_income,Oman,Male,17,17.0,127,22,16,1,0.7
4437,Healthy life expectancy (HALE) at birth (years),Published,2000,Eastern Mediterranean,High_income,Oman,Both sexes,62,62.4,127,22,16,1,0.7
4438,Life expectancy at age 60 (years),Published,2012,Eastern Mediterranean,High_income,Oman,Male,19,19.0,127,22,16,1,0.7
4440,Life expectancy at birth (years),Published,2000,Eastern Mediterranean,High_income,Oman,Female,75,75.0,127,22,16,1,0.7
4442,Life expectancy at birth (years),Published,2000,Eastern Mediterranean,High_income,Oman,Both sexes,72,72.0,127,22,16,1,0.7
4443,Life expectancy at age 60 (years),Published,1990,Eastern Mediterranean,High_income,Oman,Both sexes,17,17.0,127,22,16,1,0.7
4444,Healthy life expectancy (HALE) at birth (years),Published,2013,Eastern Mediterranean,High_income,Oman,Both sexes,66,66.0,127,22,16,1,0.7
4445,Life expectancy at age 60 (years),Published,2000,Eastern Mediterranean,High_income,Oman,Female,19,19.0,127,22,16,1,0.7
4447,Healthy life expectancy (HALE) at birth (years),Published,2000,Eastern Mediterranean,High_income,Oman,Male,62,61.7,127,22,16,1,0.7
4448,Life expectancy at age 60 (years),Published,2012,Eastern Mediterranean,High_income,Oman,Both sexes,20,20.0,127,22,16,1,0.7
4449,Life expectancy at birth (years),Published,2012,Eastern Mediterranean,High_income,Oman,Both sexes,76,76.0,127,22,16,1,0.7
4450,Life expectancy at age 60 (years),Published,1990,Eastern Mediterranean,High_income,Oman,Male,16,16.0,127,22,16,1,0.7
4451,Healthy life expectancy (HALE) at birth (years),Published,2013,Eastern Mediterranean,High_income,Oman,Female,67,67.0,127,22,16,1,0.7
4452,Life expectancy at age 60 (years),Published,2000,Eastern Mediterranean,High_income,Oman,Both sexes,18,18.0,127,22,16,1,0.7
4453,Healthy life expectancy (HALE) at birth (years),Published,2012,Eastern Mediterranean,High_income,Oman,Both sexes,66,65.7,127,22,16,1,0.7
4454,Life expectancy at birth (years),Published,1990,Eastern Mediterranean,High_income,Oman,Both sexes,68,68.0,127,22,16,1,0.7
4456,Life expectancy at birth (years),Published,1990,Africa,Lower_middle_income,Lesotho,Male,59,59.0,95,82,29,0,2.8
4457,Life expectancy at birth (years),Published,2000,Africa,Lower_middle_income,Lesotho,Both sexes,48,48.0,95,82,29,0,2.8
4458,Life expectancy at age 60 (years),Published,1990,Africa,Lower_middle_income,Lesotho,Male,16,16.0,95,82,29,0,2.8
4459,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Lower_middle_income,Lesotho,Female,44,44.4,95,82,29,0,2.8
4460,Life expectancy at age 60 (years),Published,2000,Africa,Lower_middle_income,Lesotho,Female,17,17.0,95,82,29,0,2.8
4461,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Lower_middle_income,Lesotho,Male,41,41.4,95,82,29,0,2.8
4462,Life expectancy at age 60 (years),Published,2000,Africa,Lower_middle_income,Lesotho,Both sexes,16,16.0,95,82,29,0,2.8
4466,Life expectancy at age 60 (years),Published,2000,Africa,Lower_middle_income,Lesotho,Male,15,15.0,95,82,29,0,2.8
4467,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Lower_middle_income,Lesotho,Both sexes,43,43.1,95,82,29,0,2.8
4468,Life expectancy at birth (years),Published,1990,Africa,Lower_middle_income,Lesotho,Both sexes,61,61.0,95,82,29,0,2.8
4469,Life expectancy at age 60 (years),Published,1990,Africa,Lower_middle_income,Lesotho,Both sexes,17,17.0,95,82,29,0,2.8
4470,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Lower_middle_income,Lesotho,Both sexes,43,43.0,95,82,29,0,2.8
4471,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Lower_middle_income,Lesotho,Male,41,41.2,95,82,29,0,2.8
4472,Life expectancy at birth (years),Published,2012,Africa,Lower_middle_income,Lesotho,Male,49,49.0,95,82,29,0,2.8
4473,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Lower_middle_income,Lesotho,Female,44,44.1,95,82,29,0,2.8
4474,Life expectancy at birth (years),Published,2000,Africa,Lower_middle_income,Lesotho,Male,47,47.0,95,82,29,0,2.8
4475,Life expectancy at birth (years),Published,2000,Africa,Lower_middle_income,Lesotho,Female,49,49.0,95,82,29,0,2.8
4476,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Lower_middle_income,Lesotho,Female,43,42.6,95,82,29,0,2.8
4477,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Lower_middle_income,Lesotho,Both sexes,42,42.0,95,82,29,0,2.8
4479,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Lower_middle_income,Lesotho,Male,42,41.9,95,82,29,0,2.8
4480,Life expectancy at birth (years),Published,1990,Africa,Lower_middle_income,Lesotho,Female,62,62.0,95,82,29,0,2.8
4481,Life expectancy at age 60 (years),Published,1990,Africa,Lower_middle_income,Lesotho,Female,17,17.0,95,82,29,0,2.8
4482,Life expectancy at birth (years),Published,2012,Africa,Lower_middle_income,Lesotho,Female,52,52.0,95,82,29,0,2.8
4483,Life expectancy at age 60 (years),Published,2012,Africa,Lower_middle_income,Lesotho,Both sexes,16,16.0,95,82,29,0,2.8
4484,Life expectancy at birth (years),Published,2012,Africa,Lower_middle_income,Lesotho,Both sexes,50,50.0,95,82,29,0,2.8
4485,Life expectancy at age 60 (years),Published,2012,Africa,Lower_middle_income,Lesotho,Female,17,17.0,95,82,29,0,2.8
4487,Life expectancy at age 60 (years),Published,2012,Africa,Lower_middle_income,Lesotho,Male,15,15.0,95,82,29,0,2.8
4488,Life expectancy at age 60 (years),Published,1990,Europe,High_income,Finland,Male,17,17.0,60,263,133,97,10.0
4490,Life expectancy at age 60 (years),Published,2012,Europe,High_income,Finland,Male,22,22.0,60,263,133,97,10.0
4491,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,High_income,Finland,Female,73,73.0,60,263,133,97,10.0
4493,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,High_income,Finland,Both sexes,71,70.8,60,263,133,97,10.0
4494,Life expectancy at age 60 (years),Published,2012,Europe,High_income,Finland,Female,26,26.0,60,263,133,97,10.0
4495,Life expectancy at birth (years),Published,1990,Europe,High_income,Finland,Female,79,79.0,60,263,133,97,10.0
4496,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,High_income,Finland,Male,68,68.4,60,263,133,97,10.0
4497,Life expectancy at birth (years),Published,2000,Europe,High_income,Finland,Female,81,81.0,60,263,133,97,10.0
4501,Life expectancy at age 60 (years),Published,1990,Europe,High_income,Finland,Female,22,22.0,60,263,133,97,10.0
4502,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,High_income,Finland,Female,73,73.2,60,263,133,97,10.0
4503,Life expectancy at age 60 (years),Published,2000,Europe,High_income,Finland,Male,19,19.0,60,263,133,97,10.0
4505,Life expectancy at birth (years),Published,2000,Europe,High_income,Finland,Male,74,74.0,60,263,133,97,10.0
4506,Life expectancy at age 60 (years),Published,2000,Europe,High_income,Finland,Both sexes,22,22.0,60,263,133,97,10.0
4507,Life expectancy at birth (years),Published,2012,Europe,High_income,Finland,Both sexes,81,81.0,60,263,133,97,10.0
4508,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,High_income,Finland,Male,68,68.5,60,263,133,97,10.0
4509,Life expectancy at age 60 (years),Published,1990,Europe,High_income,Finland,Both sexes,20,20.0,60,263,133,97,10.0
4510,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,High_income,Finland,Both sexes,71,70.8,60,263,133,97,10.0
4511,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,High_income,Finland,Female,71,71.3,60,263,133,97,10.0
4512,Life expectancy at age 60 (years),Published,2012,Europe,High_income,Finland,Both sexes,24,24.0,60,263,133,97,10.0
4513,Life expectancy at birth (years),Published,1990,Europe,High_income,Finland,Male,71,71.0,60,263,133,97,10.0
4514,Life expectancy at birth (years),Published,1990,Europe,High_income,Finland,Both sexes,75,75.0,60,263,133,97,10.0
4515,Life expectancy at birth (years),Published,2012,Europe,High_income,Finland,Male,78,78.0,60,263,133,97,10.0
4516,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,High_income,Finland,Both sexes,69,68.7,60,263,133,97,10.0
4517,Life expectancy at birth (years),Published,2000,Europe,High_income,Finland,Both sexes,78,78.0,60,263,133,97,10.0
4518,Life expectancy at age 60 (years),Published,2000,Europe,High_income,Finland,Female,24,24.0,60,263,133,97,10.0
4519,Life expectancy at birth (years),Published,2012,Europe,High_income,Finland,Female,84,84.0,60,263,133,97,10.0
4520,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,High_income,Finland,Male,66,66.0,60,263,133,97,10.0
4521,Life expectancy at birth (years),Published,1990,South_East Asia,Low_income,Bangladesh,Both sexes,60,60.0,13,0,0,0,0.0
4522,Healthy life expectancy (HALE) at birth (years),Published,2013,South_East Asia,Low_income,Bangladesh,Female,62,61.5,13,0,0,0,0.0
4523,Life expectancy at age 60 (years),Published,2012,South_East Asia,Low_income,Bangladesh,Female,19,19.0,13,0,0,0,0.0
4524,Life expectancy at birth (years),Published,2012,South_East Asia,Low_income,Bangladesh,Both sexes,70,70.0,13,0,0,0,0.0
4525,Healthy life expectancy (HALE) at birth (years),Published,2013,South_East Asia,Low_income,Bangladesh,Male,60,60.1,13,0,0,0,0.0
4527,Life expectancy at birth (years),Published,2000,South_East Asia,Low_income,Bangladesh,Both sexes,65,65.0,13,0,0,0,0.0
4528,Healthy life expectancy (HALE) at birth (years),Published,2000,South_East Asia,Low_income,Bangladesh,Female,55,55.4,13,0,0,0,0.0
4532,Life expectancy at birth (years),Published,2000,South_East Asia,Low_income,Bangladesh,Male,65,65.0,13,0,0,0,0.0
4533,Healthy life expectancy (HALE) at birth (years),Published,2000,South_East Asia,Low_income,Bangladesh,Male,55,55.2,13,0,0,0,0.0
4534,Healthy life expectancy (HALE) at birth (years),Published,2000,South_East Asia,Low_income,Bangladesh,Both sexes,55,55.3,13,0,0,0,0.0
4535,Life expectancy at age 60 (years),Published,2000,South_East Asia,Low_income,Bangladesh,Both sexes,18,18.0,13,0,0,0,0.0
4536,Life expectancy at age 60 (years),Published,2000,South_East Asia,Low_income,Bangladesh,Female,18,18.0,13,0,0,0,0.0
4537,Life expectancy at age 60 (years),Published,1990,South_East Asia,Low_income,Bangladesh,Both sexes,17,17.0,13,0,0,0,0.0
4538,Healthy life expectancy (HALE) at birth (years),Published,2012,South_East Asia,Low_income,Bangladesh,Both sexes,60,60.3,13,0,0,0,0.0
4539,Healthy life expectancy (HALE) at birth (years),Published,2012,South_East Asia,Low_income,Bangladesh,Male,60,59.7,13,0,0,0,0.0
4540,Life expectancy at age 60 (years),Published,2012,South_East Asia,Low_income,Bangladesh,Male,18,18.0,13,0,0,0,0.0
4541,Life expectancy at age 60 (years),Published,2012,South_East Asia,Low_income,Bangladesh,Both sexes,18,18.0,13,0,0,0,0.0
4542,Life expectancy at age 60 (years),Published,1990,South_East Asia,Low_income,Bangladesh,Male,17,17.0,13,0,0,0,0.0
4543,Life expectancy at birth (years),Published,1990,South_East Asia,Low_income,Bangladesh,Female,59,59.0,13,0,0,0,0.0
4545,Healthy life expectancy (HALE) at birth (years),Published,2012,South_East Asia,Low_income,Bangladesh,Female,61,61.0,13,0,0,0,0.0
4546,Life expectancy at birth (years),Published,1990,South_East Asia,Low_income,Bangladesh,Male,60,60.0,13,0,0,0,0.0
4547,Life expectancy at age 60 (years),Published,1990,South_East Asia,Low_income,Bangladesh,Female,17,17.0,13,0,0,0,0.0
4548,Life expectancy at birth (years),Published,2012,South_East Asia,Low_income,Bangladesh,Female,71,71.0,13,0,0,0,0.0
4549,Healthy life expectancy (HALE) at birth (years),Published,2013,South_East Asia,Low_income,Bangladesh,Both sexes,61,60.8,13,0,0,0,0.0
4550,Life expectancy at age 60 (years),Published,2000,South_East Asia,Low_income,Bangladesh,Male,17,17.0,13,0,0,0,0.0
4551,Life expectancy at birth (years),Published,2000,South_East Asia,Low_income,Bangladesh,Female,65,65.0,13,0,0,0,0.0
4552,Life expectancy at birth (years),Published,2012,South_East Asia,Low_income,Bangladesh,Male,69,69.0,13,0,0,0,0.0
4554,Life expectancy at birth (years),Published,2000,South_East Asia,Lower_middle_income,Indonesia,Female,69,69.0,78,5,1,0,0.1
4555,Healthy life expectancy (HALE) at birth (years),Published,2012,South_East Asia,Lower_middle_income,Indonesia,Male,61,60.5,78,5,1,0,0.1
4556,Life expectancy at age 60 (years),Published,1990,South_East Asia,Lower_middle_income,Indonesia,Female,17,17.0,78,5,1,0,0.1
4557,Life expectancy at birth (years),Published,1990,South_East Asia,Lower_middle_income,Indonesia,Female,64,64.0,78,5,1,0,0.1
4558,Healthy life expectancy (HALE) at birth (years),Published,2012,South_East Asia,Lower_middle_income,Indonesia,Female,64,63.5,78,5,1,0,0.1
4559,Life expectancy at birth (years),Published,1990,South_East Asia,Lower_middle_income,Indonesia,Male,60,60.0,78,5,1,0,0.1
4561,Life expectancy at birth (years),Published,2012,South_East Asia,Lower_middle_income,Indonesia,Male,69,69.0,78,5,1,0,0.1
4562,Life expectancy at age 60 (years),Published,2000,South_East Asia,Lower_middle_income,Indonesia,Male,16,16.0,78,5,1,0,0.1
4564,Life expectancy at birth (years),Published,2000,South_East Asia,Lower_middle_income,Indonesia,Both sexes,67,67.0,78,5,1,0,0.1
4565,Life expectancy at age 60 (years),Published,2000,South_East Asia,Lower_middle_income,Indonesia,Both sexes,17,17.0,78,5,1,0,0.1
4566,Healthy life expectancy (HALE) at birth (years),Published,2000,South_East Asia,Lower_middle_income,Indonesia,Male,57,57.0,78,5,1,0,0.1
4567,Life expectancy at birth (years),Published,2012,South_East Asia,Lower_middle_income,Indonesia,Female,73,73.0,78,5,1,0,0.1
4569,Healthy life expectancy (HALE) at birth (years),Published,2013,South_East Asia,Lower_middle_income,Indonesia,Male,61,60.8,78,5,1,0,0.1
4570,Life expectancy at age 60 (years),Published,2000,South_East Asia,Lower_middle_income,Indonesia,Female,18,18.0,78,5,1,0,0.1
4572,Life expectancy at age 60 (years),Published,2012,South_East Asia,Lower_middle_income,Indonesia,Both sexes,18,18.0,78,5,1,0,0.1
4573,Life expectancy at birth (years),Published,1990,South_East Asia,Lower_middle_income,Indonesia,Both sexes,62,62.0,78,5,1,0,0.1
4574,Life expectancy at age 60 (years),Published,1990,South_East Asia,Lower_middle_income,Indonesia,Male,15,15.0,78,5,1,0,0.1
4575,Healthy life expectancy (HALE) at birth (years),Published,2000,South_East Asia,Lower_middle_income,Indonesia,Female,60,59.9,78,5,1,0,0.1
4577,Healthy life expectancy (HALE) at birth (years),Published,2012,South_East Asia,Lower_middle_income,Indonesia,Both sexes,62,62.0,78,5,1,0,0.1
4578,Life expectancy at age 60 (years),Published,2012,South_East Asia,Lower_middle_income,Indonesia,Male,17,17.0,78,5,1,0,0.1
4579,Life expectancy at birth (years),Published,2012,South_East Asia,Lower_middle_income,Indonesia,Both sexes,71,71.0,78,5,1,0,0.1
4580,Life expectancy at age 60 (years),Published,2012,South_East Asia,Lower_middle_income,Indonesia,Female,19,19.0,78,5,1,0,0.1
4581,Life expectancy at birth (years),Published,2000,South_East Asia,Lower_middle_income,Indonesia,Male,65,65.0,78,5,1,0,0.1
4582,Life expectancy at age 60 (years),Published,1990,South_East Asia,Lower_middle_income,Indonesia,Both sexes,16,16.0,78,5,1,0,0.1
4583,Healthy life expectancy (HALE) at birth (years),Published,2013,South_East Asia,Lower_middle_income,Indonesia,Female,64,63.9,78,5,1,0,0.1
4584,Healthy life expectancy (HALE) at birth (years),Published,2013,South_East Asia,Lower_middle_income,Indonesia,Both sexes,62,62.3,78,5,1,0,0.1
4586,Healthy life expectancy (HALE) at birth (years),Published,2000,South_East Asia,Lower_middle_income,Indonesia,Both sexes,58,58.5,78,5,1,0,0.1
4589,Life expectancy at age 60 (years),Published,2000,Europe,Upper_middle_income,Romania,Both sexes,19,19.0,140,297,122,167,10.4
4590,Life expectancy at age 60 (years),Published,2012,Europe,Upper_middle_income,Romania,Female,22,22.0,140,297,122,167,10.4
4591,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,Upper_middle_income,Romania,Male,60,60.1,140,297,122,167,10.4
4592,Life expectancy at birth (years),Published,1990,Europe,Upper_middle_income,Romania,Female,73,73.0,140,297,122,167,10.4
4593,Life expectancy at age 60 (years),Published,2012,Europe,Upper_middle_income,Romania,Both sexes,20,20.0,140,297,122,167,10.4
4594,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,Upper_middle_income,Romania,Both sexes,63,62.9,140,297,122,167,10.4
4595,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,Upper_middle_income,Romania,Both sexes,66,65.6,140,297,122,167,10.4
4596,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,Upper_middle_income,Romania,Female,69,68.6,140,297,122,167,10.4
4597,Life expectancy at birth (years),Published,1990,Europe,Upper_middle_income,Romania,Both sexes,70,70.0,140,297,122,167,10.4
4599,Life expectancy at age 60 (years),Published,1990,Europe,Upper_middle_income,Romania,Both sexes,18,18.0,140,297,122,167,10.4
4600,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,Upper_middle_income,Romania,Male,63,62.6,140,297,122,167,10.4
4601,Life expectancy at age 60 (years),Published,1990,Europe,Upper_middle_income,Romania,Male,17,17.0,140,297,122,167,10.4
4603,Life expectancy at birth (years),Published,2000,Europe,Upper_middle_income,Romania,Female,75,75.0,140,297,122,167,10.4
4604,Life expectancy at birth (years),Published,2012,Europe,Upper_middle_income,Romania,Female,78,78.0,140,297,122,167,10.4
