,GhoDisplay,PublishStateDisplay,Year,RegionDisplay,WorldBankIncomeGroupDisplay,Country,SexDisplay,DisplayValue,Numeric,Status,Life_expectancy_,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Hepatitis_B,Measles_,_BMI_,under-five_deaths_,Polio,Total_expenditure,Diphtheria_,_HIV/AIDS,GDP,Population,_thinness__1-19_years,_thinness_5-9_years,Income_composition_of_resources,Schooling
4400,Life expectancy at age 60 (years),Published,2000,Western Pacific,Lower_middle_income,Kiribati,Male,15,15.0,Developing,64.1,222.0,0,0.46,11.07543331,9.0,0,67.9,0,9.0,8.12,9.0,0.1,796.7937634,8446.0,0.2,0.2,0.0,10.0
4401,Healthy life expectancy (HALE) at birth (years),Published,2000,Western Pacific,Lower_middle_income,Kiribati,Male,53,52.8,Developing,64.1,222.0,0,0.46,11.07543331,9.0,0,67.9,0,9.0,8.12,9.0,0.1,796.7937634,8446.0,0.2,0.2,0.0,10.0
4402,Life expectancy at age 60 (years),Published,2000,Western Pacific,Lower_middle_income,Kiribati,Female,17,17.0,Developing,64.1,222.0,0,0.46,11.07543331,9.0,0,67.9,0,9.0,8.12,9.0,0.1,796.7937634,8446.0,0.2,0.2,0.0,10.0
4403,Life expectancy at birth (years),Published,2000,Western Pacific,Lower_middle_income,Kiribati,Female,66,66.0,Developing,64.1,222.0,0,0.46,11.07543331,9.0,0,67.9,0,9.0,8.12,9.0,0.1,796.7937634,8446.0,0.2,0.2,0.0,10.0
4404,Life expectancy at age 60 (years),Published,2000,Western Pacific,Lower_middle_income,Kiribati,Both sexes,16,16.0,Developing,64.1,222.0,0,0.46,11.07543331,9.0,0,67.9,0,9.0,8.12,9.0,0.1,796.7937634,8446.0,0.2,0.2,0.0,10.0
4405,Healthy life expectancy (HALE) at birth (years),Published,2000,Western Pacific,Lower_middle_income,Kiribati,Female,56,56.4,Developing,64.1,222.0,0,0.46,11.07543331,9.0,0,67.9,0,9.0,8.12,9.0,0.1,796.7937634,8446.0,0.2,0.2,0.0,10.0
4406,Life expectancy at birth (years),Published,2000,Western Pacific,Lower_middle_income,Kiribati,Both sexes,64,64.0,Developing,64.1,222.0,0,0.46,11.07543331,9.0,0,67.9,0,9.0,8.12,9.0,0.1,796.7937634,8446.0,0.2,0.2,0.0,10.0
4407,Life expectancy at birth (years),Published,2000,Europe,High_income,Luxembourg,Male,75,75.0,Developed,77.8,98.0,0,13.14,8246.130437,77.0,0,54.0,0,99.0,7.48,99.0,0.1,48735.99549,4363.0,1.0,1.0,0.848,13.5
4408,Life expectancy at birth (years),Published,2000,Europe,High_income,Luxembourg,Both sexes,78,78.0,Developed,77.8,98.0,0,13.14,8246.130437,77.0,0,54.0,0,99.0,7.48,99.0,0.1,48735.99549,4363.0,1.0,1.0,0.848,13.5
4409,Life expectancy at birth (years),Published,2000,Europe,High_income,Luxembourg,Female,81,81.0,Developed,77.8,98.0,0,13.14,8246.130437,77.0,0,54.0,0,99.0,7.48,99.0,0.1,48735.99549,4363.0,1.0,1.0,0.848,13.5
4410,Life expectancy at age 60 (years),Published,2000,Europe,High_income,Luxembourg,Male,20,20.0,Developed,77.8,98.0,0,13.14,8246.130437,77.0,0,54.0,0,99.0,7.48,99.0,0.1,48735.99549,4363.0,1.0,1.0,0.848,13.5
4411,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,High_income,Luxembourg,Male,66,66.5,Developed,77.8,98.0,0,13.14,8246.130437,77.0,0,54.0,0,99.0,7.48,99.0,0.1,48735.99549,4363.0,1.0,1.0,0.848,13.5
4412,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,High_income,Luxembourg,Both sexes,69,68.7,Developed,77.8,98.0,0,13.14,8246.130437,77.0,0,54.0,0,99.0,7.48,99.0,0.1,48735.99549,4363.0,1.0,1.0,0.848,13.5
4413,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,High_income,Luxembourg,Female,71,70.7,Developed,77.8,98.0,0,13.14,8246.130437,77.0,0,54.0,0,99.0,7.48,99.0,0.1,48735.99549,4363.0,1.0,1.0,0.848,13.5
4414,Life expectancy at age 60 (years),Published,2000,Europe,High_income,Luxembourg,Both sexes,22,22.0,Developed,77.8,98.0,0,13.14,8246.130437,77.0,0,54.0,0,99.0,7.48,99.0,0.1,48735.99549,4363.0,1.0,1.0,0.848,13.5
4415,Life expectancy at age 60 (years),Published,2000,Europe,High_income,Luxembourg,Female,24,24.0,Developed,77.8,98.0,0,13.14,8246.130437,77.0,0,54.0,0,99.0,7.48,99.0,0.1,48735.99549,4363.0,1.0,1.0,0.848,13.5
4416,Life expectancy at age 60 (years),Published,2000,South_East Asia,Lower_middle_income,Bhutan,Female,17,17.0,Developing,62.0,312.0,1,0.17,93.35872844,98.0,418,13.9,1,98.0,6.91,92.0,0.1,765.8632358,573416.0,19.2,19.9,0.0,7.3
4417,Healthy life expectancy (HALE) at birth (years),Published,2000,South_East Asia,Lower_middle_income,Bhutan,Female,52,51.7,Developing,62.0,312.0,1,0.17,93.35872844,98.0,418,13.9,1,98.0,6.91,92.0,0.1,765.8632358,573416.0,19.2,19.9,0.0,7.3
4418,Healthy life expectancy (HALE) at birth (years),Published,2000,South_East Asia,Lower_middle_income,Bhutan,Male,52,51.7,Developing,62.0,312.0,1,0.17,93.35872844,98.0,418,13.9,1,98.0,6.91,92.0,0.1,765.8632358,573416.0,19.2,19.9,0.0,7.3
4419,Life expectancy at birth (years),Published,2000,South_East Asia,Lower_middle_income,Bhutan,Female,60,60.0,Developing,62.0,312.0,1,0.17,93.35872844,98.0,418,13.9,1,98.0,6.91,92.0,0.1,765.8632358,573416.0,19.2,19.9,0.0,7.3
4420,Life expectancy at birth (years),Published,2000,South_East Asia,Lower_middle_income,Bhutan,Both sexes,60,60.0,Developing,62.0,312.0,1,0.17,93.35872844,98.0,418,13.9,1,98.0,6.91,92.0,0.1,765.8632358,573416.0,19.2,19.9,0.0,7.3
4421,Life expectancy at birth (years),Published,2000,South_East Asia,Lower_middle_income,Bhutan,Male,60,60.0,Developing,62.0,312.0,1,0.17,93.35872844,98.0,418,13.9,1,98.0,6.91,92.0,0.1,765.8632358,573416.0,19.2,19.9,0.0,7.3
4422,Life expectancy at age 60 (years),Published,2000,South_East Asia,Lower_middle_income,Bhutan,Both sexes,17,17.0,Developing,62.0,312.0,1,0.17,93.35872844,98.0,418,13.9,1,98.0,6.91,92.0,0.1,765.8632358,573416.0,19.2,19.9,0.0,7.3
4423,Life expectancy at age 60 (years),Published,2000,South_East Asia,Lower_middle_income,Bhutan,Male,17,17.0,Developing,62.0,312.0,1,0.17,93.35872844,98.0,418,13.9,1,98.0,6.91,92.0,0.1,765.8632358,573416.0,19.2,19.9,0.0,7.3
4424,Healthy life expectancy (HALE) at birth (years),Published,2000,South_East Asia,Lower_middle_income,Bhutan,Both sexes,52,51.7,Developing,62.0,312.0,1,0.17,93.35872844,98.0,418,13.9,1,98.0,6.91,92.0,0.1,765.8632358,573416.0,19.2,19.9,0.0,7.3
4425,Life expectancy at birth (years),Published,2012,Europe,Lower_middle_income,Ukraine,Female,76,76.0,Developing,77.0,25.0,5,8.44,453.7830847,46.0,12746,59.6,5,72.0,7.47,76.0,0.2,3855.42128,455933.0,2.4,2.4,0.739,15.1
4426,Life expectancy at age 60 (years),Published,2012,Europe,Lower_middle_income,Ukraine,Male,15,15.0,Developing,77.0,25.0,5,8.44,453.7830847,46.0,12746,59.6,5,72.0,7.47,76.0,0.2,3855.42128,455933.0,2.4,2.4,0.739,15.1
4427,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,Lower_middle_income,Ukraine,Both sexes,63,62.8,Developing,77.0,25.0,5,8.44,453.7830847,46.0,12746,59.6,5,72.0,7.47,76.0,0.2,3855.42128,455933.0,2.4,2.4,0.739,15.1
4428,Life expectancy at birth (years),Published,2012,Europe,Lower_middle_income,Ukraine,Male,66,66.0,Developing,77.0,25.0,5,8.44,453.7830847,46.0,12746,59.6,5,72.0,7.47,76.0,0.2,3855.42128,455933.0,2.4,2.4,0.739,15.1
4429,Life expectancy at birth (years),Published,2012,Europe,Lower_middle_income,Ukraine,Both sexes,71,71.0,Developing,77.0,25.0,5,8.44,453.7830847,46.0,12746,59.6,5,72.0,7.47,76.0,0.2,3855.42128,455933.0,2.4,2.4,0.739,15.1
4430,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,Lower_middle_income,Ukraine,Male,59,58.6,Developing,77.0,25.0,5,8.44,453.7830847,46.0,12746,59.6,5,72.0,7.47,76.0,0.2,3855.42128,455933.0,2.4,2.4,0.739,15.1
4431,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,Lower_middle_income,Ukraine,Female,67,66.8,Developing,77.0,25.0,5,8.44,453.7830847,46.0,12746,59.6,5,72.0,7.47,76.0,0.2,3855.42128,455933.0,2.4,2.4,0.739,15.1
4432,Life expectancy at age 60 (years),Published,2012,Europe,Lower_middle_income,Ukraine,Both sexes,18,18.0,Developing,77.0,25.0,5,8.44,453.7830847,46.0,12746,59.6,5,72.0,7.47,76.0,0.2,3855.42128,455933.0,2.4,2.4,0.739,15.1
4433,Life expectancy at age 60 (years),Published,2012,Europe,Lower_middle_income,Ukraine,Female,20,20.0,Developing,77.0,25.0,5,8.44,453.7830847,46.0,12746,59.6,5,72.0,7.47,76.0,0.2,3855.42128,455933.0,2.4,2.4,0.739,15.1
4434,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,Low_income,Uzbekistan,Both sexes,60,60.4,Developing,68.8,184.0,18,0.01,16.71406295,99.0,0,42.2,21,99.0,6.49,99.0,0.1,174.468298,297745.0,3.0,3.1,0.673,12.0
4435,Life expectancy at birth (years),Published,2012,Europe,Low_income,Uzbekistan,Male,67,67.0,Developing,68.8,184.0,18,0.01,16.71406295,99.0,0,42.2,21,99.0,6.49,99.0,0.1,174.468298,297745.0,3.0,3.1,0.673,12.0
4436,Life expectancy at birth (years),Published,2012,Europe,Low_income,Uzbekistan,Female,72,72.0,Developing,68.8,184.0,18,0.01,16.71406295,99.0,0,42.2,21,99.0,6.49,99.0,0.1,174.468298,297745.0,3.0,3.1,0.673,12.0
4437,Life expectancy at age 60 (years),Published,2012,Europe,Low_income,Uzbekistan,Male,16,16.0,Developing,68.8,184.0,18,0.01,16.71406295,99.0,0,42.2,21,99.0,6.49,99.0,0.1,174.468298,297745.0,3.0,3.1,0.673,12.0
4438,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,Low_income,Uzbekistan,Male,59,58.6,Developing,68.8,184.0,18,0.01,16.71406295,99.0,0,42.2,21,99.0,6.49,99.0,0.1,174.468298,297745.0,3.0,3.1,0.673,12.0
4439,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,Low_income,Uzbekistan,Female,62,62.3,Developing,68.8,184.0,18,0.01,16.71406295,99.0,0,42.2,21,99.0,6.49,99.0,0.1,174.468298,297745.0,3.0,3.1,0.673,12.0
4440,Life expectancy at age 60 (years),Published,2012,Europe,Low_income,Uzbekistan,Both sexes,17,17.0,Developing,68.8,184.0,18,0.01,16.71406295,99.0,0,42.2,21,99.0,6.49,99.0,0.1,174.468298,297745.0,3.0,3.1,0.673,12.0
4441,Life expectancy at birth (years),Published,2012,Europe,Low_income,Uzbekistan,Both sexes,69,69.0,Developing,68.8,184.0,18,0.01,16.71406295,99.0,0,42.2,21,99.0,6.49,99.0,0.1,174.468298,297745.0,3.0,3.1,0.673,12.0
4442,Life expectancy at age 60 (years),Published,2012,Europe,Low_income,Uzbekistan,Female,18,18.0,Developing,68.8,184.0,18,0.01,16.71406295,99.0,0,42.2,21,99.0,6.49,99.0,0.1,174.468298,297745.0,3.0,3.1,0.673,12.0
4444,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,High_income,Cyprus,Both sexes,74,74.4,Developed,81.0,54.0,0,9.04,212.0859259,96.0,0,59.2,0,99.0,7.46,99.0,0.1,2797.96736,1143896.0,0.9,1.0,0.85,13.8
4446,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,High_income,Cyprus,Female,76,76.0,Developed,81.0,54.0,0,9.04,212.0859259,96.0,0,59.2,0,99.0,7.46,99.0,0.1,2797.96736,1143896.0,0.9,1.0,0.85,13.8
4451,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,High_income,Cyprus,Male,73,72.9,Developed,81.0,54.0,0,9.04,212.0859259,96.0,0,59.2,0,99.0,7.46,99.0,0.1,2797.96736,1143896.0,0.9,1.0,0.85,13.8
4452,Life expectancy at age 60 (years),Published,2012,Europe,Upper_middle_income,Turkey,Female,23,23.0,Developing,74.8,112.0,19,1.54,20.75120211,97.0,349,63.7,22,97.0,5.24,97.0,0.1,1172.3843,74569867.0,4.9,4.7,0.75,14.3
4453,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,Upper_middle_income,Turkey,Both sexes,65,65.0,Developing,74.8,112.0,19,1.54,20.75120211,97.0,349,63.7,22,97.0,5.24,97.0,0.1,1172.3843,74569867.0,4.9,4.7,0.75,14.3
4454,Life expectancy at age 60 (years),Published,2012,Europe,Upper_middle_income,Turkey,Male,18,18.0,Developing,74.8,112.0,19,1.54,20.75120211,97.0,349,63.7,22,97.0,5.24,97.0,0.1,1172.3843,74569867.0,4.9,4.7,0.75,14.3
4455,Life expectancy at birth (years),Published,2012,Europe,Upper_middle_income,Turkey,Female,78,78.0,Developing,74.8,112.0,19,1.54,20.75120211,97.0,349,63.7,22,97.0,5.24,97.0,0.1,1172.3843,74569867.0,4.9,4.7,0.75,14.3
4456,Life expectancy at birth (years),Published,2012,Europe,Upper_middle_income,Turkey,Male,72,72.0,Developing,74.8,112.0,19,1.54,20.75120211,97.0,349,63.7,22,97.0,5.24,97.0,0.1,1172.3843,74569867.0,4.9,4.7,0.75,14.3
4457,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,Upper_middle_income,Turkey,Male,63,63.0,Developing,74.8,112.0,19,1.54,20.75120211,97.0,349,63.7,22,97.0,5.24,97.0,0.1,1172.3843,74569867.0,4.9,4.7,0.75,14.3
4458,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,Upper_middle_income,Turkey,Female,67,67.0,Developing,74.8,112.0,19,1.54,20.75120211,97.0,349,63.7,22,97.0,5.24,97.0,0.1,1172.3843,74569867.0,4.9,4.7,0.75,14.3
4459,Life expectancy at birth (years),Published,2012,Europe,Upper_middle_income,Turkey,Both sexes,75,75.0,Developing,74.8,112.0,19,1.54,20.75120211,97.0,349,63.7,22,97.0,5.24,97.0,0.1,1172.3843,74569867.0,4.9,4.7,0.75,14.3
4460,Life expectancy at age 60 (years),Published,2012,Europe,Upper_middle_income,Turkey,Both sexes,21,21.0,Developing,74.8,112.0,19,1.54,20.75120211,97.0,349,63.7,22,97.0,5.24,97.0,0.1,1172.3843,74569867.0,4.9,4.7,0.75,14.3
4461,Healthy life expectancy (HALE) at birth (years),Published,2012,Western Pacific,Lower_middle_income,Philippines,Both sexes,60,59.6,Developing,68.1,217.0,56,5.02,212.7418488,88.0,1536,23.7,71,88.0,4.46,88.0,0.1,2581.818554,96866642.0,1.0,9.7,0.666,11.6
4462,Life expectancy at birth (years),Published,2012,Western Pacific,Lower_middle_income,Philippines,Female,72,72.0,Developing,68.1,217.0,56,5.02,212.7418488,88.0,1536,23.7,71,88.0,4.46,88.0,0.1,2581.818554,96866642.0,1.0,9.7,0.666,11.6
4463,Healthy life expectancy (HALE) at birth (years),Published,2012,Western Pacific,Lower_middle_income,Philippines,Male,57,56.8,Developing,68.1,217.0,56,5.02,212.7418488,88.0,1536,23.7,71,88.0,4.46,88.0,0.1,2581.818554,96866642.0,1.0,9.7,0.666,11.6
4464,Life expectancy at birth (years),Published,2012,Western Pacific,Lower_middle_income,Philippines,Both sexes,69,69.0,Developing,68.1,217.0,56,5.02,212.7418488,88.0,1536,23.7,71,88.0,4.46,88.0,0.1,2581.818554,96866642.0,1.0,9.7,0.666,11.6
4465,Life expectancy at age 60 (years),Published,2012,Western Pacific,Lower_middle_income,Philippines,Male,15,15.0,Developing,68.1,217.0,56,5.02,212.7418488,88.0,1536,23.7,71,88.0,4.46,88.0,0.1,2581.818554,96866642.0,1.0,9.7,0.666,11.6
4466,Healthy life expectancy (HALE) at birth (years),Published,2012,Western Pacific,Lower_middle_income,Philippines,Female,63,62.5,Developing,68.1,217.0,56,5.02,212.7418488,88.0,1536,23.7,71,88.0,4.46,88.0,0.1,2581.818554,96866642.0,1.0,9.7,0.666,11.6
4467,Life expectancy at birth (years),Published,2012,Western Pacific,Lower_middle_income,Philippines,Male,65,65.0,Developing,68.1,217.0,56,5.02,212.7418488,88.0,1536,23.7,71,88.0,4.46,88.0,0.1,2581.818554,96866642.0,1.0,9.7,0.666,11.6
4468,Life expectancy at age 60 (years),Published,2012,Western Pacific,Lower_middle_income,Philippines,Both sexes,17,17.0,Developing,68.1,217.0,56,5.02,212.7418488,88.0,1536,23.7,71,88.0,4.46,88.0,0.1,2581.818554,96866642.0,1.0,9.7,0.666,11.6
4469,Life expectancy at age 60 (years),Published,2012,Western Pacific,Lower_middle_income,Philippines,Female,19,19.0,Developing,68.1,217.0,56,5.02,212.7418488,88.0,1536,23.7,71,88.0,4.46,88.0,0.1,2581.818554,96866642.0,1.0,9.7,0.666,11.6
4479,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Upper_middle_income,Mauritius,Both sexes,63,62.7,Developing,71.0,177.0,0,4.6,336.3213326,88.0,0,25.3,0,88.0,3.78,88.0,0.1,3861.32414,1186873.0,8.1,8.1,0.667,12.1
4480,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Upper_middle_income,Mauritius,Male,60,60.0,Developing,71.0,177.0,0,4.6,336.3213326,88.0,0,25.3,0,88.0,3.78,88.0,0.1,3861.32414,1186873.0,8.1,8.1,0.667,12.1
4481,Life expectancy at age 60 (years),Published,2000,Africa,Upper_middle_income,Mauritius,Female,20,20.0,Developing,71.0,177.0,0,4.6,336.3213326,88.0,0,25.3,0,88.0,3.78,88.0,0.1,3861.32414,1186873.0,8.1,8.1,0.667,12.1
4482,Life expectancy at birth (years),Published,2000,Africa,Upper_middle_income,Mauritius,Both sexes,72,72.0,Developing,71.0,177.0,0,4.6,336.3213326,88.0,0,25.3,0,88.0,3.78,88.0,0.1,3861.32414,1186873.0,8.1,8.1,0.667,12.1
4483,Life expectancy at birth (years),Published,2000,Africa,Upper_middle_income,Mauritius,Male,68,68.0,Developing,71.0,177.0,0,4.6,336.3213326,88.0,0,25.3,0,88.0,3.78,88.0,0.1,3861.32414,1186873.0,8.1,8.1,0.667,12.1
4484,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Upper_middle_income,Mauritius,Female,65,65.4,Developing,71.0,177.0,0,4.6,336.3213326,88.0,0,25.3,0,88.0,3.78,88.0,0.1,3861.32414,1186873.0,8.1,8.1,0.667,12.1
4485,Life expectancy at birth (years),Published,2000,Africa,Upper_middle_income,Mauritius,Female,75,75.0,Developing,71.0,177.0,0,4.6,336.3213326,88.0,0,25.3,0,88.0,3.78,88.0,0.1,3861.32414,1186873.0,8.1,8.1,0.667,12.1
4486,Life expectancy at age 60 (years),Published,2000,Africa,Upper_middle_income,Mauritius,Male,16,16.0,Developing,71.0,177.0,0,4.6,336.3213326,88.0,0,25.3,0,88.0,3.78,88.0,0.1,3861.32414,1186873.0,8.1,8.1,0.667,12.1
4487,Life expectancy at age 60 (years),Published,2000,Africa,Upper_middle_income,Mauritius,Both sexes,18,18.0,Developing,71.0,177.0,0,4.6,336.3213326,88.0,0,25.3,0,88.0,3.78,88.0,0.1,3861.32414,1186873.0,8.1,8.1,0.667,12.1
4497,Life expectancy at birth (years),Published,2000,Europe,Upper_middle_income,Lithuania,Female,78,78.0,Developed,71.6,2.0,0,9.87,373.2605532,98.0,19,56.9,0,92.0,6.46,94.0,0.1,3297.35471,3499536.0,3.4,3.4,0.745,14.0
4498,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,Upper_middle_income,Lithuania,Female,68,67.5,Developed,71.6,2.0,0,9.87,373.2605532,98.0,19,56.9,0,92.0,6.46,94.0,0.1,3297.35471,3499536.0,3.4,3.4,0.745,14.0
4499,Life expectancy at age 60 (years),Published,2000,Europe,Upper_middle_income,Lithuania,Male,17,17.0,Developed,71.6,2.0,0,9.87,373.2605532,98.0,19,56.9,0,92.0,6.46,94.0,0.1,3297.35471,3499536.0,3.4,3.4,0.745,14.0
4500,Life expectancy at birth (years),Published,2000,Europe,Upper_middle_income,Lithuania,Both sexes,72,72.0,Developed,71.6,2.0,0,9.87,373.2605532,98.0,19,56.9,0,92.0,6.46,94.0,0.1,3297.35471,3499536.0,3.4,3.4,0.745,14.0
4501,Life expectancy at birth (years),Published,2000,Europe,Upper_middle_income,Lithuania,Male,67,67.0,Developed,71.6,2.0,0,9.87,373.2605532,98.0,19,56.9,0,92.0,6.46,94.0,0.1,3297.35471,3499536.0,3.4,3.4,0.745,14.0
4502,Life expectancy at age 60 (years),Published,2000,Europe,Upper_middle_income,Lithuania,Female,22,22.0,Developed,71.6,2.0,0,9.87,373.2605532,98.0,19,56.9,0,92.0,6.46,94.0,0.1,3297.35471,3499536.0,3.4,3.4,0.745,14.0
4503,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,Upper_middle_income,Lithuania,Both sexes,63,63.0,Developed,71.6,2.0,0,9.87,373.2605532,98.0,19,56.9,0,92.0,6.46,94.0,0.1,3297.35471,3499536.0,3.4,3.4,0.745,14.0
4504,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,Upper_middle_income,Lithuania,Male,58,58.3,Developed,71.6,2.0,0,9.87,373.2605532,98.0,19,56.9,0,92.0,6.46,94.0,0.1,3297.35471,3499536.0,3.4,3.4,0.745,14.0
4505,Life expectancy at age 60 (years),Published,2000,Europe,Upper_middle_income,Lithuania,Both sexes,20,20.0,Developed,71.6,2.0,0,9.87,373.2605532,98.0,19,56.9,0,92.0,6.46,94.0,0.1,3297.35471,3499536.0,3.4,3.4,0.745,14.0
4515,Life expectancy at birth (years),Published,2012,Africa,Upper_middle_income,South Africa,Female,62,62.0,Developing,59.2,48.0,43,7.38,1089.954838,68.0,32,48.7,56,65.0,8.79,65.0,7.6,7548.163698,5256515.8,6.0,7.3,0.644,12.8
4516,Life expectancy at age 60 (years),Published,2012,Africa,Upper_middle_income,South Africa,Male,14,14.0,Developing,59.2,48.0,43,7.38,1089.954838,68.0,32,48.7,56,65.0,8.79,65.0,7.6,7548.163698,5256515.8,6.0,7.3,0.644,12.8
4517,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Upper_middle_income,South Africa,Female,53,53.4,Developing,59.2,48.0,43,7.38,1089.954838,68.0,32,48.7,56,65.0,8.79,65.0,7.6,7548.163698,5256515.8,6.0,7.3,0.644,12.8
4518,Life expectancy at age 60 (years),Published,2012,Africa,Upper_middle_income,South Africa,Both sexes,16,16.0,Developing,59.2,48.0,43,7.38,1089.954838,68.0,32,48.7,56,65.0,8.79,65.0,7.6,7548.163698,5256515.8,6.0,7.3,0.644,12.8
4519,Life expectancy at birth (years),Published,2012,Africa,Upper_middle_income,South Africa,Both sexes,59,59.0,Developing,59.2,48.0,43,7.38,1089.954838,68.0,32,48.7,56,65.0,8.79,65.0,7.6,7548.163698,5256515.8,6.0,7.3,0.644,12.8
4520,Life expectancy at age 60 (years),Published,2012,Africa,Upper_middle_income,South Africa,Female,18,18.0,Developing,59.2,48.0,43,7.38,1089.954838,68.0,32,48.7,56,65.0,8.79,65.0,7.6,7548.163698,5256515.8,6.0,7.3,0.644,12.8
4521,Life expectancy at birth (years),Published,2012,Africa,Upper_middle_income,South Africa,Male,56,56.0,Developing,59.2,48.0,43,7.38,1089.954838,68.0,32,48.7,56,65.0,8.79,65.0,7.6,7548.163698,5256515.8,6.0,7.3,0.644,12.8
4522,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Upper_middle_income,South Africa,Male,49,48.7,Developing,59.2,48.0,43,7.38,1089.954838,68.0,32,48.7,56,65.0,8.79,65.0,7.6,7548.163698,5256515.8,6.0,7.3,0.644,12.8
4523,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Upper_middle_income,South Africa,Both sexes,51,51.1,Developing,59.2,48.0,43,7.38,1089.954838,68.0,32,48.7,56,65.0,8.79,65.0,7.6,7548.163698,5256515.8,6.0,7.3,0.644,12.8
4542,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Chad,Both sexes,44,44.3,Developing,52.2,366.0,46,0.64,76.52382535,39.0,226,18.2,78,46.0,3.42,39.0,3.1,986.13177,13133589.0,8.8,8.7,0.387,7.3
4546,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Chad,Female,45,44.9,Developing,52.2,366.0,46,0.64,76.52382535,39.0,226,18.2,78,46.0,3.42,39.0,3.1,986.13177,13133589.0,8.8,8.7,0.387,7.3
4550,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Chad,Male,44,43.7,Developing,52.2,366.0,46,0.64,76.52382535,39.0,226,18.2,78,46.0,3.42,39.0,3.1,986.13177,13133589.0,8.8,8.7,0.387,7.3
4560,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Kenya,Male,52,51.6,Developing,62.1,263.0,59,1.81,154.2269697,94.0,0,2.1,84,94.0,5.49,94.0,3.0,1155.2582,43646629.0,8.0,7.8,0.536,11.1
4561,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Kenya,Female,54,53.7,Developing,62.1,263.0,59,1.81,154.2269697,94.0,0,2.1,84,94.0,5.49,94.0,3.0,1155.2582,43646629.0,8.0,7.8,0.536,11.1
4562,Life expectancy at birth (years),Published,2012,Africa,Low_income,Kenya,Both sexes,61,61.0,Developing,62.1,263.0,59,1.81,154.2269697,94.0,0,2.1,84,94.0,5.49,94.0,3.0,1155.2582,43646629.0,8.0,7.8,0.536,11.1
